IWG1,Date_Time,Lat,Lon,GPS_MSL_Alt,WGS_84_Alt,Press_Alt,Radar_Alt,Grnd_Spd,True_Airspeed,Indicated_Airspeed,Mach_Number,Vert_Velocity,True_Hdg,Track,Drift,Pitch,Roll,Side_slip,Angle_of_Attack,Ambient_Temp,Dew_Point,Total_Temp,Static_Press,Dynamic_Press,Cabin_Pressure,Wind_speed,Wind_Dir,Vert_Wind_Spd,Solar_Zenith,Sun_Elev_AC,Sun_Az_Grd,Sun_Az_AC,Flag_qc,Flag_ac,Flag_cloud,RH_water,RH_ice,Theta,Cabin_Temperature,Leg_num
IWG1,YYYY-MM-DD hh:mm:ss,degree_N,degree_E,m,m,ft,ft,ms-1,ms-1,ktnots,dimensionless,ms-1,degrees_true,degrees_true,degrees,degrees,degrees,degrees,degrees,degrees_C,degrees_C,degrees_C,mbar,mbar,mbar,ms-1,degrees_true,ms-1,degrees,degrees,degrees_true,degrees_true,int,int,int,percent,percent,degrees_C,degrees_C,int
IWG1,2017-06-30 09:27:21,38.76583,-27.09500,4,62,-363,-21,63.95,64.96,64,0.19,2.6,319.8,320,1,6.13,-1.74,-0.20,1.20,19.2,14.7,22.7,1027,26,1026,1.5,20,-9999.00,32,26,85,323,10752,3,0,75,63,17.0,18.9,-9999
IWG1,2017-06-30 09:27:22,38.76633,-27.09550,8,66,-344,-8,64.71,64.93,64,0.19,4.0,319.5,320,1,6.30,-1.48,-0.60,0.60,19.1,14.8,22.7,1026,26,1026,1.4,8,-9999.00,32,25,85,344,10752,3,0,76,63,17.0,18.9,-9999
IWG1,2017-06-30 09:27:23,38.76667,-27.09600,11,69,-328,4,65.14,67.08,67,0.20,4.1,319.6,320,1,5.85,-2.41,0.00,1.50,19.1,14.8,22.7,1025,27,1025,1.5,358,-9999.00,32,25,85,4,10752,3,0,76,63,17.0,18.9,-9999
IWG1,2017-06-30 09:27:24,38.76717,-27.09650,16,74,-311,21,65.69,68.00,68,0.20,4.4,320.2,320,-0,6.17,-2.67,-0.60,1.70,19.0,14.7,22.6,1025,28,1025,1.7,356,-9999.00,32,25,85,22,10752,3,0,76,64,17.0,18.9,-9999
IWG1,2017-06-30 09:27:25,38.76767,-27.09700,20,78,-295,36,65.97,68.44,68,0.20,4.6,319.9,320,-0,6.10,-2.56,-1.20,1.90,18.9,14.7,22.5,1024,28,1025,1.7,352,-9999.00,32,27,85,39,10752,3,0,76,64,16.9,18.9,-9999
IWG1,2017-06-30 09:27:26,38.76817,-27.09750,25,83,-276,54,66.54,69.38,69,0.20,4.5,320.0,320,-0,6.28,-2.43,-1.00,2.20,18.9,14.6,22.5,1023,29,1025,1.8,350,-9999.00,32,27,85,38,10752,3,0,76,64,17.0,18.9,-9999
IWG1,2017-06-30 09:27:27,38.76867,-27.09800,30,88,-260,71,67.05,69.47,69,0.20,4.9,320.6,319,-1,6.28,-2.36,-1.70,2.20,18.8,14.6,22.5,1023,29,1024,1.7,349,-9999.00,32,27,85,38,10752,3,0,76,64,16.9,18.9,-9999
IWG1,2017-06-30 09:27:28,38.76900,-27.09850,34,92,-246,86,67.61,70.28,70,0.21,4.8,320.4,320,-1,6.19,-1.31,-1.80,2.40,18.8,14.5,22.5,1022,30,1024,1.7,346,-9999.00,32,27,85,38,10752,3,0,76,64,17.0,18.9,-9999
IWG1,2017-06-30 09:27:29,38.76950,-27.09900,40,98,-227,107,68.20,70.42,70,0.21,5.3,320.1,320,-0,6.10,-0.84,-1.40,2.20,18.8,14.6,22.5,1022,30,1024,1.7,342,-9999.00,32,27,85,38,10752,3,0,77,64,17.0,18.9,-9999
IWG1,2017-06-30 09:27:30,38.77000,-27.09950,45,103,-208,126,68.65,71.07,71,0.21,5.6,319.3,320,0,6.15,-1.39,-1.40,2.50,18.7,14.6,22.5,1021,31,1024,1.6,335,-9999.00,32,27,85,38,10752,3,0,77,64,17.0,19.0,-9999
IWG1,2017-06-30 09:27:31,38.77050,-27.10000,50,108,-192,145,69.13,71.02,71,0.21,5.7,319.1,320,1,5.89,-2.60,-0.90,2.60,18.6,14.6,22.4,1020,31,1025,1.6,328,-9999.00,32,27,85,38,10752,3,0,77,65,17.0,18.9,-9999
IWG1,2017-06-30 09:27:32,38.77100,-27.10067,56,114,-170,167,69.61,72.54,72,0.21,5.7,319.3,319,0,5.67,-3.28,-1.10,2.80,18.6,14.6,22.5,1020,32,1025,1.7,321,-9999.00,32,27,85,38,10752,3,0,78,65,17.0,19.0,-9999
IWG1,2017-06-30 09:27:33,38.77150,-27.10100,62,120,-151,186,70.00,73.09,73,0.21,5.9,319.4,319,-0,5.38,-3.20,-1.10,2.70,18.6,14.6,22.4,1019,32,1026,1.7,319,-9999.00,32,28,85,38,10752,3,0,78,65,17.0,18.9,-9999
IWG1,2017-06-30 09:27:34,38.77200,-27.10167,68,126,-132,207,70.47,73.51,73,0.21,5.2,319.2,319,-0,5.04,-3.23,-1.60,3.20,18.4,14.5,22.4,1018,33,1028,1.8,321,-9999.00,32,28,85,38,10752,3,0,78,65,17.0,19.0,-9999
IWG1,2017-06-30 09:27:35,38.77250,-27.10217,73,131,-121,225,70.96,73.56,73,0.21,4.7,319.3,319,-1,4.99,-3.24,-1.70,3.20,18.4,14.4,22.3,1018,33,1030,1.8,320,-9999.00,32,28,85,38,10752,3,0,78,65,16.9,18.9,-9999
IWG1,2017-06-30 09:27:36,38.77283,-27.10267,77,135,-100,239,71.44,74.41,74,0.22,4.7,319.5,319,-1,5.00,-2.29,-1.90,2.90,18.3,14.4,22.3,1017,33,1032,1.6,322,-9999.00,32,28,85,38,10752,3,0,78,65,16.9,18.9,-9999
IWG1,2017-06-30 09:27:37,38.77350,-27.10333,82,140,-86,257,72.07,74.88,74,0.22,4.7,319.2,319,-0,5.37,-1.80,-1.80,2.90,18.3,14.4,22.3,1016,34,1033,1.6,318,-9999.00,32,27,85,37,10752,3,0,78,66,16.9,18.9,-9999
IWG1,2017-06-30 09:27:38,38.77400,-27.10383,87,145,-72,274,72.55,75.45,75,0.22,5.2,318.5,319,0,5.78,-1.81,-1.40,2.50,18.2,14.5,22.3,1016,34,1034,1.4,316,-9999.00,32,27,85,37,10752,3,0,79,66,16.9,18.9,-9999
IWG1,2017-06-30 09:27:39,38.77433,-27.10433,92,150,-53,291,72.96,75.44,75,0.22,5.8,318.4,319,0,5.99,-2.08,-1.00,2.50,18.2,14.4,22.2,1015,34,1034,1.3,316,-9999.00,32,27,85,37,10752,3,0,79,66,16.9,18.9,-9999
IWG1,2017-06-30 09:27:40,38.77500,-27.10500,99,157,-34,314,73.43,75.39,75,0.22,6.2,318.5,319,0,6.13,-2.07,-1.30,2.90,18.2,14.3,22.2,1015,34,1033,1.3,315,-9999.00,32,27,85,37,10752,3,0,78,66,17.0,18.9,-9999
IWG1,2017-06-30 09:27:41,38.77533,-27.10550,104,162,-18,333,73.69,76.10,76,0.22,6.3,318.3,319,0,6.21,-2.21,-1.50,2.80,18.1,14.5,22.2,1014,35,1033,1.2,312,-9999.00,32,27,85,37,10752,3,0,79,67,16.9,18.9,-9999
IWG1,2017-06-30 09:27:42,38.77600,-27.10617,111,169,7,357,74.00,76.51,76,0.22,6.7,317.9,318,1,6.09,-0.94,-1.00,2.70,18.0,14.5,22.1,1013,35,1032,1.3,312,-9999.00,32,27,85,37,10752,3,0,80,67,16.9,19.0,-9999
IWG1,2017-06-30 09:27:43,38.77650,-27.10667,118,176,29,380,74.23,76.59,76,0.22,6.7,318.0,319,1,5.61,-1.05,-1.20,3.10,17.9,14.4,22.1,1012,35,1031,1.4,310,-9999.00,32,27,85,37,10752,3,0,80,67,16.9,19.0,-9999
IWG1,2017-06-30 09:27:44,38.77683,-27.10717,124,182,53,399,74.42,77.23,77,0.23,6.5,318.0,319,1,5.26,-1.35,-1.20,3.10,17.9,14.4,22.0,1011,36,1030,1.5,308,-9999.00,32,27,85,37,10752,3,0,80,67,16.9,19.0,-9999
IWG1,2017-06-30 09:27:45,38.77750,-27.10783,131,189,70,422,74.75,77.30,77,0.23,6.0,318.1,319,0,5.18,-1.57,-1.20,3.40,17.8,14.3,22.0,1011,36,1030,1.5,310,-9999.00,32,27,85,38,10752,3,0,80,67,16.9,18.9,-9999
IWG1,2017-06-30 09:27:46,38.77800,-27.10833,137,195,92,442,75.02,77.23,77,0.23,5.8,318.4,319,0,5.10,-1.55,-1.20,3.30,17.8,14.2,22.0,1010,36,1032,1.4,310,-9999.00,32,27,85,38,10752,3,0,80,67,17.0,19.0,-9999
IWG1,2017-06-30 09:27:47,38.77850,-27.10900,142,200,103,461,75.40,77.60,77,0.23,5.5,318.5,319,0,5.12,-1.21,-1.50,3.40,17.7,14.2,21.9,1010,36,1034,1.4,312,-9999.00,32,27,85,38,10752,3,0,80,67,16.9,19.0,-9999
IWG1,2017-06-30 09:27:48,38.77900,-27.10950,148,206,122,479,75.82,77.59,77,0.23,5.5,318.5,319,0,5.29,-0.02,-1.40,3.00,17.7,14.2,21.9,1009,36,1036,1.3,312,-9999.00,32,27,85,38,10752,3,0,80,67,16.9,19.0,-9999
IWG1,2017-06-30 09:27:49,38.77950,-27.11017,153,211,138,496,76.12,77.87,78,0.23,5.7,318.7,319,0,5.49,0.92,-1.40,3.00,17.6,14.1,21.9,1008,36,1037,1.1,312,-9999.00,32,27,85,38,10752,3,0,80,67,17.0,19.0,-9999
IWG1,2017-06-30 09:27:50,38.78000,-27.11067,159,217,157,518,76.65,78.24,78,0.23,6.1,318.1,319,1,5.55,0.53,-1.20,2.90,17.6,14.1,21.9,1008,37,1037,1.1,310,-9999.00,32,27,85,38,10752,3,0,80,68,17.0,19.0,-9999
IWG1,2017-06-30 09:27:51,38.78050,-27.11133,166,224,179,539,76.96,78.82,78,0.23,6.3,317.4,319,2,5.38,-0.79,-0.50,3.10,17.5,14.1,21.8,1007,37,1036,1.0,307,-9999.00,32,27,85,38,10752,3,0,80,68,17.0,19.0,-9999
IWG1,2017-06-30 09:27:52,38.78100,-27.11183,171,229,199,558,77.16,78.56,78,0.23,6.2,318.4,319,1,5.64,-1.63,-0.30,3.20,17.5,14.1,21.8,1006,37,1035,0.9,311,-9999.00,33,27,85,37,10752,3,0,80,68,17.0,19.0,-9999
IWG1,2017-06-30 09:27:53,38.78167,-27.11250,178,236,221,582,77.37,78.46,78,0.23,6.4,319.4,319,-0,6.16,-1.37,-1.20,3.00,17.5,14.1,21.7,1005,37,1033,0.8,318,-9999.00,33,27,85,37,10752,3,0,81,68,17.0,19.0,-9999
IWG1,2017-06-30 09:27:54,38.78217,-27.11300,185,243,240,605,77.55,78.59,78,0.23,6.8,318.8,319,0,6.24,-1.32,-1.40,2.70,17.4,14.1,21.7,1005,37,1031,0.7,326,-9999.00,33,27,85,37,10752,3,0,81,68,17.0,19.0,-9999
